<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.INTC,60,20121114,190000,20.4100000,20.4900000,20.3300000,20.3400000,736166
US1.INTC,60,20121114,200000,20.3500000,20.3500000,20.0100000,20.0600000,1431352
US1.INTC,60,20121114,210000,20.0550000,20.2700000,20.0500000,20.2550000,1188744
US1.INTC,60,20121114,220000,20.2600000,20.2600000,20.1600000,20.1800000,723420
US1.INTC,60,20121114,230000,20.1800000,20.3300000,20.1700000,20.3000000,791136
US1.INTC,60,20121115,000000,20.3100000,20.3200000,20.1550000,20.1700000,528540
US1.INTC,60,20121115,010000,20.1650000,20.1800000,19.9500000,19.9700000,2065636
US1.INTC,60,20121115,020000,19.9600000,19.9750000,19.9500000,19.9600000,1943408
US1.INTC,60,20121115,190000,20.0100000,20.1850000,19.9900000,20.1300000,630538
US1.INTC,60,20121115,200000,20.1200000,20.2900000,20.1000000,20.1700000,1253001
US1.INTC,60,20121115,210000,20.1650000,20.2500000,20.1450000,20.1700000,769892
US1.INTC,60,20121115,220000,20.1750000,20.1900000,20.1400000,20.1550000,445411
US1.INTC,60,20121115,230000,20.1550000,20.1600000,20.0950000,20.1050000,600875
US1.INTC,60,20121116,000000,20.1100000,20.1300000,20.0350000,20.1101000,521649
US1.INTC,60,20121116,010000,20.1150000,20.1150000,19.9900000,20.0200000,1341528
US1.INTC,60,20121116,020000,20.0300000,20.0400000,20.0300000,20.0300000,2885794
US1.INTC,60,20121116,190000,20.0800000,20.1000000,19.9350000,20.0100000,731361
US1.INTC,60,20121116,200000,20.0150000,20.0300000,19.9250000,19.9900000,984279
US1.INTC,60,20121116,210000,19.9900000,20.0100000,19.7800000,20.0000000,1109612
US1.INTC,60,20121116,220000,20.0000000,20.2500000,19.9950000,20.2000000,1003235
US1.INTC,60,20121116,230000,20.2000000,20.2000000,20.0400000,20.0900000,444067
US1.INTC,60,20121117,000000,20.0950000,20.1400000,20.0050000,20.1200000,541313
US1.INTC,60,20121117,010000,20.1200000,20.2600000,20.0650000,20.1800000,1098923
US1.INTC,60,20121117,020000,20.1850000,20.2100000,20.1800000,20.1900000,1307196
US1.INTC,60,20121119,190000,20.0300000,20.4000000,19.7400000,19.8500000,1935610
US1.INTC,60,20121119,200000,19.8600000,20.4500000,19.8000000,20.3300000,2658850
US1.INTC,60,20121119,210000,20.3350000,20.4300000,20.1300000,20.1500000,1065637
US1.INTC,60,20121119,220000,20.1450000,20.2250000,20.1000000,20.1750000,843218
US1.INTC,60,20121119,230000,20.1750000,20.1950000,20.1000000,20.1400000,623046
US1.INTC,60,20121120,000000,20.1350000,20.1600000,20.0900000,20.1250000,494251
US1.INTC,60,20121120,010000,20.1200000,20.2600000,20.0700000,20.2600000,1268562
US1.INTC,60,20121120,020000,20.2550000,20.2600000,20.2500000,20.2500000,2625330
US1.INTC,60,20121120,190000,19.8800000,19.8800000,19.5550000,19.6550000,1430350
US1.INTC,60,20121120,200000,19.6550000,19.7400000,19.5100000,19.5300000,1558716
US1.INTC,60,20121120,210000,19.5350000,19.6250000,19.5000000,19.5100000,1533980
US1.INTC,60,20121120,220000,19.5100000,19.5700000,19.4950000,19.5100000,1066482
US1.INTC,60,20121120,230000,19.5100000,19.5150000,19.3500000,19.4250000,1774884
US1.INTC,60,20121121,000000,19.4250000,19.4700000,19.3600000,19.4000000,854728
US1.INTC,60,20121121,010000,19.4000000,19.5200000,19.3600000,19.5200000,1434231
US1.INTC,60,20121121,020000,19.5050000,19.5200000,19.5012000,19.5132000,2972714
US1.INTC,60,20121121,190000,19.5200000,19.5500000,19.4400000,19.5150000,938437
US1.INTC,60,20121121,200000,19.5100000,19.5150000,19.2300000,19.2550000,1983574
US1.INTC,60,20121121,210000,19.2550000,19.3400000,19.2350000,19.3000000,1070683
US1.INTC,60,20121121,220000,19.3050000,19.4100000,19.2650000,19.3900000,995716
US1.INTC,60,20121121,230000,19.3900000,19.4100000,19.3800000,19.3850000,683094
US1.INTC,60,20121122,000000,19.3850000,19.4100000,19.3600000,19.3650000,1358596
US1.INTC,60,20121122,010000,19.3650000,19.3800000,19.3000000,19.3650000,1169835
US1.INTC,60,20121122,020000,19.3600000,19.3600000,19.3600000,19.3600000,2222300
US1.INTC,60,20121123,190000,19.5400000,19.6200000,19.5100000,19.5700000,797631
US1.INTC,60,20121123,200000,19.5750000,19.8200000,19.5450000,19.8000000,828746
US1.INTC,60,20121123,210000,19.8000000,19.8400000,19.7300000,19.7500000,471884
US1.INTC,60,20121123,220000,19.7500000,19.7550000,19.6850000,19.7200000,714153
US1.INTC,60,20121123,230000,19.7100000,19.7300000,19.3600000,19.3600000,3929470
US1.INTC,60,20121124,000000,19.7499000,19.7499000,19.6800000,19.6900000,2736
US1.INTC,60,20121124,010000,19.6900000,19.6900000,19.6800000,19.6899000,6721
US1.INTC,60,20121126,190000,19.6800000,19.9150000,19.6300000,19.8700000,547570
US1.INTC,60,20121126,200000,19.8700000,19.8700000,19.7450000,19.7900000,744930
US1.INTC,60,20121126,210000,19.7900000,19.7900000,19.7000000,19.7400000,582584
US1.INTC,60,20121126,220000,19.7400000,19.8200000,19.7300000,19.7800000,594802
US1.INTC,60,20121126,230000,19.7800000,19.8200000,19.7700000,19.7700000,374843
US1.INTC,60,20121127,000000,19.7700000,19.8200000,19.7400000,19.8000000,437576
US1.INTC,60,20121127,010000,19.8000000,19.9000000,19.7850000,19.8800000,795236
US1.INTC,60,20121127,020000,19.8800000,19.8900000,19.8800000,19.8850000,5459764
US1.INTC,60,20121127,190000,19.9400000,20.1000000,19.9200000,20.1000000,561389
US1.INTC,60,20121127,200000,20.1000000,20.1200000,20.0100000,20.0600000,1082047
US1.INTC,60,20121127,210000,20.0600000,20.1900000,20.0500000,20.0900000,751960
US1.INTC,60,20121127,220000,20.0950000,20.1200000,20.0500000,20.0800000,391770
US1.INTC,60,20121127,230000,20.0800000,20.0950000,20.0450000,20.0550000,604181
US1.INTC,60,20121128,000000,20.0550000,20.0900000,19.9800000,20.0500000,868386
US1.INTC,60,20121128,010000,20.0500000,20.0750000,19.9300000,19.9500000,934684
US1.INTC,60,20121128,020000,19.9350000,19.9400000,19.9300000,19.9300000,3414375
US1.INTC,60,20121128,190000,19.8900000,19.9600000,19.7850000,19.7900000,548695
US1.INTC,60,20121128,200000,19.7900000,19.9750000,19.6400000,19.9000000,969730
US1.INTC,60,20121128,210000,19.9000000,19.9650000,19.8600000,19.9200000,846043
US1.INTC,60,20121128,220000,19.9250000,20.0750000,19.8700000,20.0400000,612923
US1.INTC,60,20121128,230000,20.0400000,20.1100000,19.9900000,20.0600000,516662
US1.INTC,60,20121129,000000,20.0600000,20.0800000,20.0150000,20.0600000,591328
US1.INTC,60,20121129,010000,20.0600000,20.0900000,19.9700000,20.0800000,1021082
US1.INTC,60,20121129,020000,20.0800000,20.0900000,20.0800000,20.0900000,1729422
US1.INTC,60,20121129,190000,19.8300000,20.0350000,19.6900000,19.7400000,1230567
US1.INTC,60,20121129,200000,19.7400000,19.7900000,19.6100000,19.6700000,1621877
US1.INTC,60,20121129,210000,19.6700000,19.7000000,19.5600000,19.6500000,1040201
US1.INTC,60,20121129,220000,19.6500000,19.7000000,19.6300000,19.6350000,528219
US1.INTC,60,20121129,230000,19.6350000,19.6850000,19.5800000,19.6800000,472108
US1.INTC,60,20121130,000000,19.6750000,19.6800000,19.5850000,19.5850000,451470
US1.INTC,60,20121130,010000,19.5800000,19.5950000,19.4650000,19.5300000,2331719
US1.INTC,60,20121130,020000,19.5350000,19.5350000,19.5299000,19.5300000,1630397
US1.INTC,60,20121130,190000,19.6300000,19.6800000,19.4200000,19.6300000,1032687
US1.INTC,60,20121130,200000,19.6400000,19.7300000,19.5700000,19.7300000,830879
US1.INTC,60,20121130,210000,19.7300000,19.7550000,19.6000000,19.6600000,572128
US1.INTC,60,20121130,220000,19.6650000,19.7650000,19.6500000,19.6850000,627836
US1.INTC,60,20121130,230000,19.6800000,19.7200000,19.6300000,19.6700000,621333
US1.INTC,60,20121201,000000,19.6750000,19.7500000,19.6100000,19.6150000,651498
US1.INTC,60,20121201,010000,19.6100000,19.6300000,19.5300000,19.5600000,1790863
US1.INTC,60,20121201,020000,19.5650000,19.5700000,19.5550000,19.5650000,2665421
US1.INTC,60,20121203,190000,19.8800000,19.9100000,19.6700000,19.7900000,462386
US1.INTC,60,20121203,200000,19.7850000,19.8000000,19.5650000,19.5900000,650661
US1.INTC,60,20121203,210000,19.6000000,19.6200000,19.5100000,19.6000000,940310
US1.INTC,60,20121203,220000,19.5950000,19.6100000,19.5550000,19.5600000,525010
US1.INTC,60,20121203,230000,19.5600000,19.5650000,19.5000000,19.5600000,331524
US1.INTC,60,20121204,000000,19.5600000,19.5900000,19.5350000,19.5750000,537750
US1.INTC,60,20121204,010000,19.5750000,19.6200000,19.5350000,19.5500000,1349864
US1.INTC,60,20121204,020000,19.5500000,19.5500000,19.5393000,19.5400000,1722383
US1.INTC,60,20121204,190000,19.6300000,19.8900000,19.6100000,19.8600000,795581
US1.INTC,60,20121204,200000,19.8600000,19.9600000,19.7550000,19.8400000,1131845
US1.INTC,60,20121204,210000,19.8400000,19.8650000,19.7700000,19.8150000,910536
US1.INTC,60,20121204,220000,19.8100000,19.8200000,19.7500000,19.7950000,650880
US1.INTC,60,20121204,230000,19.7950000,19.9400000,19.7500000,19.9250000,672024
US1.INTC,60,20121205,000000,19.9300000,19.9800000,19.8900000,19.9700000,655832
US1.INTC,60,20121205,010000,19.9650000,20.0500000,19.9450000,19.9900000,1640568
US1.INTC,60,20121205,020000,19.9750000,20.0000000,19.9650000,19.9694000,6259154
US1.INTC,60,20121205,190000,19.9400000,19.9900000,19.8500000,19.8600000,712541
US1.INTC,60,20121205,200000,19.8700000,19.9000000,19.7700000,19.8550000,1143225
US1.INTC,60,20121205,210000,19.8550000,19.9400000,19.7450000,19.9400000,1015670
US1.INTC,60,20121205,220000,19.9400000,20.0200000,19.8800000,19.9600000,983873
US1.INTC,60,20121205,230000,19.9600000,19.9800000,19.9000000,19.9400000,564695
US1.INTC,60,20121206,000000,19.9400000,19.9750000,19.9050000,19.9150000,612504
US1.INTC,60,20121206,010000,19.9100000,19.9300000,19.8150000,19.8500000,915680
US1.INTC,60,20121206,020000,19.8500000,19.8500000,19.8500000,19.8500000,1186830
US1.INTC,60,20121206,190000,19.9700000,20.2000000,19.9700000,20.1400000,726622
US1.INTC,60,20121206,200000,20.1500000,20.2800000,20.0400000,20.2400000,1200840
US1.INTC,60,20121206,210000,20.2450000,20.2600000,20.1400000,20.1400000,743496
US1.INTC,60,20121206,220000,20.1350000,20.2000000,20.0900000,20.1350000,602088
US1.INTC,60,20121206,230000,20.1350000,20.2300000,20.1200000,20.2200000,449262
US1.INTC,60,20121207,000000,20.2200000,20.2200000,20.1700000,20.1850000,593550
US1.INTC,60,20121207,010000,20.1850000,20.2100000,20.1300000,20.1500000,1145925
US1.INTC,60,20121207,020000,20.1500000,20.1600000,20.1500000,20.1600000,2888724
US1.INTC,60,20121207,190000,20.3400000,20.3550000,20.1700000,20.2100000,468197
US1.INTC,60,20121207,200000,20.2100000,20.3000000,20.1800000,20.1800000,779918
US1.INTC,60,20121207,210000,20.1850000,20.2000000,20.1000000,20.1400000,773578
US1.INTC,60,20121207,220000,20.1400000,20.1550000,20.0900000,20.1050000,437344
US1.INTC,60,20121207,230000,20.1050000,20.1450000,20.0700000,20.1200000,397939
US1.INTC,60,20121208,000000,20.1150000,20.1400000,20.1000000,20.1000000,530668
US1.INTC,60,20121208,010000,20.1000000,20.1550000,20.0300000,20.1400000,1298275
US1.INTC,60,20121208,020000,20.1500000,20.1550000,20.1300000,20.1550000,4358575
US1.INTC,60,20121210,190000,20.1500000,20.1700000,20.0100000,20.0800000,715302
US1.INTC,60,20121210,200000,20.0900000,20.1550000,20.0200000,20.1550000,945791
US1.INTC,60,20121210,210000,20.1500000,20.1500000,20.0700000,20.1250000,508004
US1.INTC,60,20121210,220000,20.1250000,20.1350000,20.0750000,20.0950000,170889
US1.INTC,60,20121210,230000,20.0950000,20.1000000,20.0300000,20.0300000,261613
US1.INTC,60,20121211,000000,20.0300000,20.0350000,19.9800000,20.0200000,246258
US1.INTC,60,20121211,010000,20.0150000,20.0800000,20.0050000,20.0700000,599331
US1.INTC,60,20121211,020000,20.0750000,20.0800000,20.0750000,20.0800000,1102815
US1.INTC,60,20121211,190000,20.1800000,20.5500000,20.1500000,20.5500000,780073
US1.INTC,60,20121211,200000,20.5500000,20.7400000,20.4650000,20.6500000,1636926
US1.INTC,60,20121211,210000,20.6600000,20.6750000,20.5600000,20.5700000,933914
US1.INTC,60,20121211,220000,20.5650000,20.6850000,20.5400000,20.6325000,531078
US1.INTC,60,20121211,230000,20.6333000,20.6600000,20.6100000,20.6400000,296236
US1.INTC,60,20121212,000000,20.6400000,20.7000000,20.6300000,20.6400000,510144
US1.INTC,60,20121212,010000,20.6350000,20.6900000,20.5150000,20.6600000,1298696
US1.INTC,60,20121212,020000,20.6500000,20.6715000,20.6500000,20.6500000,1626886
US1.INTC,60,20121212,190000,20.8800000,20.9800000,20.7100000,20.7500000,678209
US1.INTC,60,20121212,200000,20.7500000,20.8150000,20.6500000,20.6900000,784419
US1.INTC,60,20121212,210000,20.6900000,20.7200000,20.6100000,20.6300000,504658
US1.INTC,60,20121212,220000,20.6300000,20.7200000,20.5400000,20.6650000,694315
US1.INTC,60,20121212,230000,20.6700000,20.7700000,20.6000000,20.7600000,1023748
US1.INTC,60,20121213,000000,20.7650000,20.7900000,20.7000000,20.7000000,603153
US1.INTC,60,20121213,010000,20.6900000,20.6950000,20.6050000,20.6700000,1188520
US1.INTC,60,20121213,020000,20.6700000,20.6800000,20.6700000,20.6700000,942727
US1.INTC,60,20121213,190000,20.6150000,20.6700000,20.5300000,20.6000000,582944
US1.INTC,60,20121213,200000,20.6100000,20.9200000,20.6050000,20.8300000,949723
US1.INTC,60,20121213,210000,20.8300000,20.8500000,20.5850000,20.7150000,776940
US1.INTC,60,20121213,220000,20.7200000,20.7250000,20.4800000,20.5600000,527693
US1.INTC,60,20121213,230000,20.5550000,20.5700000,20.4700000,20.5400000,294276
US1.INTC,60,20121214,000000,20.5400000,20.5600000,20.4600000,20.5100000,451974
US1.INTC,60,20121214,010000,20.5050000,20.5500000,20.4400000,20.4800000,699194
US1.INTC,60,20121214,020000,20.4900000,20.4900000,20.4900000,20.4900000,2131534
US1.INTC,60,20121214,190000,20.4600000,20.7200000,20.4600000,20.6600000,646764
US1.INTC,60,20121214,200000,20.6600000,20.7400000,20.5600000,20.6300000,752004
US1.INTC,60,20121214,210000,20.6250000,20.6250000,20.5150000,20.5450000,399483
US1.INTC,60,20121214,220000,20.5450000,20.6700000,20.5450000,20.6150000,655122
US1.INTC,60,20121214,230000,20.6100000,20.6250000,20.5250000,20.5850000,266289
US1.INTC,60,20121215,000000,20.5850000,20.6050000,20.4300000,20.4300000,320050
US1.INTC,60,20121215,010000,20.4300000,20.5550000,20.3550000,20.5300000,894150
US1.INTC,60,20121215,020000,20.5200000,20.5300000,20.5200000,20.5267000,2400287
US1.INTC,60,20121217,190000,20.5500000,20.6900000,20.5000000,20.6500000,436316
US1.INTC,60,20121217,200000,20.6450000,20.6650000,20.4500000,20.5150000,618083
US1.INTC,60,20121217,210000,20.5100000,20.5800000,20.4500000,20.5250000,454929
US1.INTC,60,20121217,220000,20.5300000,20.6000000,20.5100000,20.5120000,421199
US1.INTC,60,20121217,230000,20.5101000,20.5200000,20.4000000,20.4100000,445763
US1.INTC,60,20121218,000000,20.4150000,20.4500000,20.3600000,20.4100000,503147
US1.INTC,60,20121218,010000,20.4200000,20.5700000,20.4050000,20.5700000,858907
US1.INTC,60,20121218,020000,20.5700000,20.5700000,20.5600000,20.5700000,3435642
US1.INTC,60,20121218,190000,20.6700000,20.6900000,20.5700000,20.6500000,256480
US1.INTC,60,20121218,200000,20.6500000,20.7950000,20.6300000,20.7650000,746073
US1.INTC,60,20121218,210000,20.7700000,20.8450000,20.7350000,20.8300000,546895
US1.INTC,60,20121218,220000,20.8300000,20.9500000,20.7950000,20.9350000,450958
US1.INTC,60,20121218,230000,20.9400000,20.9400000,20.8150000,20.9300000,620225
US1.INTC,60,20121219,000000,20.9300000,20.9900000,20.8800000,20.9600000,767367
US1.INTC,60,20121219,010000,20.9700000,20.9900000,20.8900000,20.9700000,1154270
US1.INTC,60,20121219,020000,20.9600000,20.9600000,20.9600000,20.9600000,1307680
US1.INTC,60,20121219,190000,21.0400000,21.3000000,21.0400000,21.1500000,922394
US1.INTC,60,20121219,200000,21.1400000,21.1700000,20.8650000,21.0300000,1494557
US1.INTC,60,20121219,210000,21.0250000,21.2000000,21.0200000,21.1400000,938212
US1.INTC,60,20121219,220000,21.1400000,21.1900000,21.1000000,21.1850000,666744
US1.INTC,60,20121219,230000,21.1850000,21.2000000,21.1200000,21.1700000,780600
US1.INTC,60,20121220,000000,21.1700000,21.1800000,21.0750000,21.1100000,765071
US1.INTC,60,20121220,010000,21.1200000,21.2200000,21.0900000,21.0900000,1025588
US1.INTC,60,20121220,020000,21.1000000,21.1000000,21.0900000,21.1000000,2175471
US1.INTC,60,20121220,190000,21.1900000,21.2400000,20.8800000,20.8950000,405036
US1.INTC,60,20121220,200000,20.9000000,21.0800000,20.9000000,20.9550000,674865
US1.INTC,60,20121220,210000,20.9550000,20.9900000,20.8850000,20.9300000,637385
US1.INTC,60,20121220,220000,20.9300000,20.9750000,20.9200000,20.9700000,512899
US1.INTC,60,20121220,230000,20.9700000,21.0850000,20.9400000,21.0800000,518768
US1.INTC,60,20121221,000000,21.0750000,21.0750000,21.0000000,21.0300000,480446
US1.INTC,60,20121221,010000,21.0300000,21.0450000,20.9550000,21.0200000,678622
US1.INTC,60,20121221,020000,21.0200000,21.0300000,21.0200000,21.0293000,2489215
US1.INTC,60,20121221,190000,20.8000000,20.8100000,20.4900000,20.7700000,698417
US1.INTC,60,20121221,200000,20.7650000,20.8500000,20.7000000,20.7200000,749276
US1.INTC,60,20121221,210000,20.7200000,20.7650000,20.6000000,20.6600000,353839
US1.INTC,60,20121221,220000,20.6550000,20.6850000,20.5800000,20.6650000,590196
US1.INTC,60,20121221,230000,20.6650000,20.7200000,20.6100000,20.6650000,462895
US1.INTC,60,20121222,000000,20.6650000,20.7050000,20.6550000,20.6800000,232383
US1.INTC,60,20121222,010000,20.6800000,20.7700000,20.6700000,20.7700000,654179
US1.INTC,60,20121222,020000,20.7600000,20.7650000,20.7600000,20.7650000,5845045
US1.INTC,60,20121224,190000,20.6400000,20.6900000,20.5800000,20.5800000,288752
US1.INTC,60,20121224,200000,20.5800000,20.6300000,20.5300000,20.5300000,351014
US1.INTC,60,20121224,210000,20.5300000,20.7200000,20.5100000,20.6600000,517375
US1.INTC,60,20121224,220000,20.6600000,20.7000000,20.5800000,20.6400000,483160
US1.INTC,60,20121224,230000,20.6400000,20.6900000,20.5687000,20.6400000,1250260
US1.INTC,60,20121225,000000,20.6359000,20.6400000,20.6101000,20.6400000,7257
US1.INTC,60,20121225,010000,20.6100000,20.6100000,20.6100000,20.6100000,464
US1.INTC,60,20121226,190000,20.7200000,20.9200000,20.7100000,20.8900000,305857
US1.INTC,60,20121226,200000,20.8900000,20.9300000,20.7950000,20.7950000,561401
US1.INTC,60,20121226,210000,20.7900000,20.7900000,20.6700000,20.7300000,674369
US1.INTC,60,20121226,220000,20.7300000,20.7450000,20.6400000,20.7200000,519039
US1.INTC,60,20121226,230000,20.7200000,20.7600000,20.6800000,20.7070000,481319
US1.INTC,60,20121227,000000,20.7050000,20.7700000,20.6550000,20.7400000,552474
US1.INTC,60,20121227,010000,20.7350000,20.7350000,20.6400000,20.6600000,527837
US1.INTC,60,20121227,020000,20.6500000,20.6500000,20.6500000,20.6500000,691130
US1.INTC,60,20121227,190000,20.6700000,20.7600000,20.5800000,20.7100000,313131
US1.INTC,60,20121227,200000,20.7000000,20.7000000,20.5000000,20.5300000,833235
US1.INTC,60,20121227,210000,20.5350000,20.5500000,20.3900000,20.4150000,527633
US1.INTC,60,20121227,220000,20.4200000,20.4300000,20.3150000,20.4000000,736769
US1.INTC,60,20121227,230000,20.3900000,20.4400000,20.3650000,20.3800000,395038
US1.INTC,60,20121228,000000,20.3900000,20.4900000,20.3400000,20.4400000,545094
US1.INTC,60,20121228,010000,20.4450000,20.5900000,20.4200000,20.4900000,740382
US1.INTC,60,20121228,020000,20.4800000,20.5100000,20.4800000,20.5100000,882773
US1.INTC,60,20121228,190000,20.3600000,20.4250000,20.3100000,20.3600000,162372
US1.INTC,60,20121228,200000,20.3600000,20.4800000,20.3150000,20.4400000,636580
US1.INTC,60,20121228,210000,20.4400000,20.4600000,20.3500000,20.3550000,431497
US1.INTC,60,20121228,220000,20.3550000,20.3850000,20.3200000,20.3250000,415678
US1.INTC,60,20121228,230000,20.3250000,20.3800000,20.3100000,20.3700000,407943
US1.INTC,60,20121229,000000,20.3700000,20.3700000,20.3000000,20.3100000,437440
US1.INTC,60,20121229,010000,20.3050000,20.3600000,20.2100000,20.2300000,882724
US1.INTC,60,20121229,020000,20.2300000,20.2600000,20.2300000,20.2300000,1386372
US1.INTC,60,20121231,190000,20.2500000,20.4500000,20.1700000,20.4450000,429959
US1.INTC,60,20121231,200000,20.4450000,20.4450000,20.2600000,20.2800000,599869
US1.INTC,60,20121231,210000,20.2850000,20.3400000,20.2600000,20.2700000,436967
US1.INTC,60,20121231,220000,20.2750000,20.4500000,20.2500000,20.4400000,740544
US1.INTC,60,20121231,230000,20.4500000,20.5100000,20.3600000,20.4200000,727942
US1.INTC,60,20130101,000000,20.4150000,20.6500000,20.4100000,20.6200000,438360
US1.INTC,60,20130101,010000,20.6200000,20.6600000,20.5100000,20.6400000,914296
US1.INTC,60,20130101,020000,20.6316000,20.6400000,20.5897000,20.6200000,2771086
US1.INTC,60,20130102,190000,21.1500000,21.3250000,21.0700000,21.2600000,884420
US1.INTC,60,20130102,200000,21.2700000,21.2950000,21.1000000,21.1600000,1185654
US1.INTC,60,20130102,210000,21.1600000,21.2000000,21.0550000,21.1550000,825631
US1.INTC,60,20130102,220000,21.1500000,21.2250000,21.1400000,21.1600000,614601
US1.INTC,60,20130102,230000,21.1700000,21.2250000,21.1600000,21.1650000,389345
US1.INTC,60,20130103,000000,21.1650000,21.2150000,21.1600000,21.1650000,564888
US1.INTC,60,20130103,010000,21.1650000,21.3800000,21.1500000,21.3800000,1241962
US1.INTC,60,20130103,020000,21.3400000,21.3800000,21.3400000,21.3800000,2246998
US1.INTC,60,20130103,190000,21.4200000,21.4700000,21.1400000,21.1800000,612279
US1.INTC,60,20130103,200000,21.1850000,21.2650000,21.1500000,21.1750000,808609
US1.INTC,60,20130103,210000,21.1750000,21.2550000,21.1750000,21.2150000,601637
US1.INTC,60,20130103,220000,21.2150000,21.3150000,21.2050000,21.2900000,699818
US1.INTC,60,20130103,230000,21.2900000,21.3400000,21.2550000,21.3200000,402414
US1.INTC,60,20130104,000000,21.3200000,21.3400000,21.2300000,21.3000000,489756
US1.INTC,60,20130104,010000,21.2900000,21.3200000,21.2200000,21.3200000,795186
US1.INTC,60,20130104,020000,21.3200000,21.3200000,21.3200000,21.3200000,1175215
US1.INTC,60,20130104,190000,21.3600000,21.3900000,21.1750000,21.2400000,412947
US1.INTC,60,20130104,200000,21.2500000,21.2500000,21.0600000,21.0700000,954262
US1.INTC,60,20130104,210000,21.0650000,21.1100000,21.0650000,21.0800000,529400
US1.INTC,60,20130104,220000,21.0850000,21.1200000,21.0800000,21.0900000,430957
US1.INTC,60,20130104,230000,21.1000000,21.1600000,21.0900000,21.1450000,375560
US1.INTC,60,20130105,000000,21.1450000,21.1600000,21.0850000,21.1400000,571247
US1.INTC,60,20130105,010000,21.1400000,21.1950000,21.0950000,21.1500000,984679
US1.INTC,60,20130105,020000,21.1500000,21.1600000,21.1400000,21.1600000,1033829
US1.INTC,60,20130107,190000,21.2800000,21.4350000,21.2200000,21.3800000,741397
US1.INTC,60,20130107,200000,21.3800000,21.4500000,21.3500000,21.4100000,911496
US1.INTC,60,20130107,210000,21.4050000,21.4050000,21.1800000,21.1900000,710599
US1.INTC,60,20130107,220000,21.1900000,21.2700000,21.1900000,21.2500000,409098
US1.INTC,60,20130107,230000,21.2450000,21.2500000,21.2100000,21.2300000,320731
US1.INTC,60,20130108,000000,21.2300000,21.2600000,21.1900000,21.2050000,362010
US1.INTC,60,20130108,010000,21.2050000,21.2900000,21.2000000,21.2400000,671310
US1.INTC,60,20130108,020000,21.2500000,21.2500000,21.2500000,21.2500000,3071435
US1.INTC,60,20130108,190000,21.2500000,21.4900000,21.2500000,21.4300000,654435
US1.INTC,60,20130108,200000,21.4300000,21.5600000,21.3250000,21.3550000,1508184
US1.INTC,60,20130108,210000,21.3550000,21.3600000,21.2600000,21.3000000,885210
US1.INTC,60,20130108,220000,21.3000000,21.3050000,21.2300000,21.2300000,427533
US1.INTC,60,20130108,230000,21.2350000,21.3200000,21.2350000,21.2600000,491450
US1.INTC,60,20130109,000000,21.2550000,21.2800000,21.2300000,21.2300000,450225
US1.INTC,60,20130109,010000,21.2350000,21.2600000,21.0200000,21.0950000,1788758
US1.INTC,60,20130109,020000,21.0900000,21.0900000,21.0900000,21.0900000,1669038
US1.INTC,60,20130109,190000,21.2100000,21.4000000,21.2000000,21.3550000,678708
US1.INTC,60,20130109,200000,21.3550000,21.3750000,21.2800000,21.3050000,820751
US1.INTC,60,20130109,210000,21.3100000,21.3250000,21.2800000,21.2900000,523333
US1.INTC,60,20130109,220000,21.2900000,21.3050000,21.2100000,21.2500000,522950
US1.INTC,60,20130109,230000,21.2450000,21.3000000,21.2300000,21.2810000,452909
US1.INTC,60,20130110,000000,21.2900000,21.3400000,21.2750000,21.3050000,579517
US1.INTC,60,20130110,010000,21.3050000,21.4700000,21.2800000,21.4500000,1568058
US1.INTC,60,20130110,020000,21.4400000,21.4500000,21.4400000,21.4500000,892918
US1.INTC,60,20130110,190000,21.6100000,21.7200000,21.5800000,21.6900000,1030972
US1.INTC,60,20130110,200000,21.6900000,21.7150000,21.5850000,21.6300000,1877917
US1.INTC,60,20130110,210000,21.6200000,21.6650000,21.5350000,21.6550000,794997
US1.INTC,60,20130110,220000,21.6550000,21.7500000,21.6400000,21.7500000,1195750
US1.INTC,60,20130110,230000,21.7550000,21.7800000,21.7050000,21.7400000,713065
US1.INTC,60,20130111,000000,21.7450000,21.7600000,21.6600000,21.7500000,550253
US1.INTC,60,20130111,010000,21.7500000,21.8200000,21.7450000,21.8100000,1094461
US1.INTC,60,20130111,020000,21.8000000,21.8000000,21.8000000,21.8000000,2006545
US1.INTC,60,20130111,190000,21.8100000,21.9150000,21.8000000,21.8100000,661918
US1.INTC,60,20130111,200000,21.8150000,21.8700000,21.7700000,21.8050000,916767
US1.INTC,60,20130111,210000,21.8050000,21.8950000,21.7950000,21.8900000,609133
US1.INTC,60,20130111,220000,21.8900000,21.9200000,21.8500000,21.9100000,655377
US1.INTC,60,20130111,230000,21.9100000,21.9900000,21.9100000,21.9750000,870681
US1.INTC,60,20130112,000000,21.9750000,21.9900000,21.9500000,21.9550000,643189
US1.INTC,60,20130112,010000,21.9500000,22.0650000,21.9350000,21.9950000,1512983
US1.INTC,60,20130112,020000,21.9900000,22.0000000,21.9900000,22.0000000,1639409
US1.INTC,60,20130114,190000,21.9800000,22.1300000,21.9250000,21.9600000,658666
US1.INTC,60,20130114,200000,21.9500000,21.9500000,21.7600000,21.7700000,782602
US1.INTC,60,20130114,210000,21.7700000,21.8500000,21.7700000,21.8050000,676977
US1.INTC,60,20130114,220000,21.8000000,21.8100000,21.7600000,21.7600000,276837
