<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.MSFT,60,20130918,220000,32.9700000,32.9900000,32.8350000,32.9300000,613983
US1.MSFT,60,20130918,230000,32.9400000,33.3500000,32.9400000,33.3500000,1289390
US1.MSFT,60,20130919,000000,33.3500000,33.4000000,33.1800000,33.3300000,1286341
US1.MSFT,60,20130919,010000,33.3200000,33.3300000,33.2800000,33.3200000,2739819
US1.MSFT,60,20130919,180000,33.4600000,33.6800000,33.4400000,33.6400000,735621
US1.MSFT,60,20130919,190000,33.6500000,33.6500000,33.4150000,33.4950000,576605
US1.MSFT,60,20130919,200000,33.5000000,33.5250000,33.4200000,33.5000000,405207
US1.MSFT,60,20130919,210000,33.5000000,33.5400000,33.4700000,33.4950000,355241
US1.MSFT,60,20130919,220000,33.4950000,33.5300000,33.3350000,33.3400000,401211
US1.MSFT,60,20130919,230000,33.3300000,33.5300000,33.3200000,33.5300000,338560
US1.MSFT,60,20130920,000000,33.5300000,33.6750000,33.4950000,33.6300000,1030290
US1.MSFT,60,20130920,010000,33.6300000,33.6600000,33.6300000,33.6400000,4756661
US1.MSFT,60,20130920,180000,33.4100000,33.4500000,32.9600000,33.0400000,1212900
US1.MSFT,60,20130920,190000,33.0400000,33.1100000,32.9100000,32.9400000,1015139
US1.MSFT,60,20130920,200000,32.9400000,32.9400000,32.6900000,32.7300000,873287
US1.MSFT,60,20130920,210000,32.7400000,32.8700000,32.7200000,32.8550000,474951
US1.MSFT,60,20130920,220000,32.8550000,32.8700000,32.7000000,32.8400000,597834
US1.MSFT,60,20130920,230000,32.8400000,32.9650000,32.7700000,32.8600000,485788
US1.MSFT,60,20130921,000000,32.8650000,32.9650000,32.7600000,32.7600000,1700532
US1.MSFT,60,20130921,010000,32.7600000,32.8200000,32.7000000,32.7910000,12332129
US1.MSFT,60,20130923,180000,32.5600000,32.9600000,32.5200000,32.7400000,554660
US1.MSFT,60,20130923,190000,32.7400000,32.9200000,32.7400000,32.7800000,878231
US1.MSFT,60,20130923,200000,32.7800000,32.8450000,32.7300000,32.8200000,640035
US1.MSFT,60,20130923,210000,32.8200000,32.8850000,32.7800000,32.7900000,565116
US1.MSFT,60,20130923,220000,32.7950000,32.8350000,32.7000000,32.8200000,409374
US1.MSFT,60,20130923,230000,32.8300000,32.8500000,32.7200000,32.7950000,251239
US1.MSFT,60,20130924,000000,32.7950000,32.7950000,32.6500000,32.7400000,762228
US1.MSFT,60,20130924,010000,32.7400000,32.7400000,32.7400000,32.7400000,3658596
US1.MSFT,60,20130924,180000,32.7200000,32.7200000,32.3300000,32.3300000,414823
US1.MSFT,60,20130924,190000,32.3300000,32.4900000,32.1550000,32.4400000,958078
US1.MSFT,60,20130924,200000,32.4350000,32.5350000,32.3850000,32.4650000,608526
US1.MSFT,60,20130924,210000,32.4650000,32.5400000,32.4300000,32.5100000,455858
US1.MSFT,60,20130924,220000,32.5150000,32.6450000,32.5050000,32.5300000,356556
US1.MSFT,60,20130924,230000,32.5300000,32.5300000,32.4400000,32.4850000,465739
US1.MSFT,60,20130925,000000,32.4900000,32.5250000,32.3650000,32.4600000,642084
US1.MSFT,60,20130925,010000,32.4600000,32.4600000,32.4450000,32.4550000,1947859
US1.MSFT,60,20130925,180000,32.4900000,32.6750000,32.4600000,32.6600000,488253
US1.MSFT,60,20130925,190000,32.6700000,32.6700000,32.4200000,32.6100000,455303
US1.MSFT,60,20130925,200000,32.6100000,32.8000000,32.5000000,32.6900000,451671
US1.MSFT,60,20130925,210000,32.6900000,32.7250000,32.5300000,32.5700000,386624
US1.MSFT,60,20130925,220000,32.5650000,32.6000000,32.4000000,32.4900000,355301
US1.MSFT,60,20130925,230000,32.4900000,32.5950000,32.4350000,32.5400000,219048
US1.MSFT,60,20130926,000000,32.5350000,32.6200000,32.4850000,32.5000000,439710
US1.MSFT,60,20130926,010000,32.4900000,32.5200000,32.4900000,32.5050000,2291782
US1.MSFT,60,20130926,180000,32.6500000,32.9400000,32.6200000,32.9200000,259569
US1.MSFT,60,20130926,190000,32.9100000,33.0000000,32.7700000,32.7700000,575771
US1.MSFT,60,20130926,200000,32.7700000,32.8000000,32.7150000,32.7500000,516690
US1.MSFT,60,20130926,210000,32.7500000,32.9700000,32.7400000,32.9500000,422772
US1.MSFT,60,20130926,220000,32.9500000,32.9500000,32.8350000,32.8750000,299407
US1.MSFT,60,20130926,230000,32.8700000,32.8750000,32.7800000,32.8100000,215982
US1.MSFT,60,20130927,000000,32.8100000,32.8600000,32.7750000,32.7800000,605815
US1.MSFT,60,20130927,010000,32.7800000,32.7800000,32.7700000,32.7700000,1612654
US1.MSFT,60,20130927,180000,32.8800000,33.2450000,32.8700000,33.1200000,719744
US1.MSFT,60,20130927,190000,33.1200000,33.6400000,33.0900000,33.5900000,1629512
US1.MSFT,60,20130927,200000,33.5900000,33.7300000,33.4600000,33.7100000,999776
US1.MSFT,60,20130927,210000,33.7100000,33.7450000,33.6400000,33.6600000,690165
US1.MSFT,60,20130927,220000,33.6550000,33.6800000,33.4400000,33.4400000,450463
US1.MSFT,60,20130927,230000,33.4400000,33.4500000,33.2850000,33.4000000,455101
US1.MSFT,60,20130928,000000,33.4000000,33.4000000,33.2300000,33.2800000,959411
US1.MSFT,60,20130928,010000,33.2900000,33.2900000,33.2700000,33.2700000,1732938
US1.MSFT,60,20130930,180000,32.9600000,32.9600000,32.7050000,32.7300000,631925
US1.MSFT,60,20130930,190000,32.7400000,32.9600000,32.7400000,32.8900000,573737
US1.MSFT,60,20130930,200000,32.8800000,33.1100000,32.8550000,33.1100000,421697
US1.MSFT,60,20130930,210000,33.1050000,33.1050000,32.9600000,33.0000000,386144
US1.MSFT,60,20130930,220000,33.0100000,33.1450000,33.0100000,33.1000000,407863
US1.MSFT,60,20130930,230000,33.1100000,33.1900000,33.0700000,33.1800000,338585
US1.MSFT,60,20131001,000000,33.1800000,33.3100000,33.0400000,33.3100000,1016629
US1.MSFT,60,20131001,010000,33.3100000,33.3100000,33.2350000,33.2800000,3945674
US1.MSFT,60,20131001,180000,33.3400000,33.5500000,33.3100000,33.4100000,711788
US1.MSFT,60,20131001,190000,33.4100000,33.6000000,33.3400000,33.5900000,958527
US1.MSFT,60,20131001,200000,33.5900000,33.6100000,33.4500000,33.5100000,352582
US1.MSFT,60,20131001,210000,33.5000000,33.5600000,33.3600000,33.4100000,401631
US1.MSFT,60,20131001,220000,33.4100000,33.5200000,33.3650000,33.3800000,286421
US1.MSFT,60,20131001,230000,33.3850000,33.4600000,33.3400000,33.4150000,383157
US1.MSFT,60,20131002,000000,33.4100000,33.5900000,33.3600000,33.5900000,644298
US1.MSFT,60,20131002,010000,33.5800000,33.5800000,33.5000000,33.5800000,2204862
US1.MSFT,60,20131002,180000,33.3600000,33.5600000,33.3000000,33.4900000,446966
US1.MSFT,60,20131002,190000,33.4800000,33.6200000,33.4200000,33.5500000,1233792
US1.MSFT,60,20131002,200000,33.5400000,33.7900000,33.5400000,33.7700000,611669
US1.MSFT,60,20131002,210000,33.7800000,33.9000000,33.7700000,33.9000000,442720
US1.MSFT,60,20131002,220000,33.8950000,33.9950000,33.8200000,33.9700000,483308
US1.MSFT,60,20131002,230000,33.9600000,34.0200000,33.9150000,33.9600000,494444
US1.MSFT,60,20131003,000000,33.9500000,34.0250000,33.9000000,33.9100000,956139
US1.MSFT,60,20131003,010000,33.9100000,33.9200000,33.9100000,33.9200000,1999265
US1.MSFT,60,20131003,180000,33.8800000,34.0000000,33.8300000,33.9550000,414677
US1.MSFT,60,20131003,190000,33.9600000,33.9900000,33.6300000,33.8000000,768282
US1.MSFT,60,20131003,200000,33.7900000,33.9450000,33.4500000,33.4700000,756900
US1.MSFT,60,20131003,210000,33.4750000,33.6200000,33.4200000,33.5800000,548645
US1.MSFT,60,20131003,220000,33.5700000,33.8200000,33.5300000,33.7700000,654156
US1.MSFT,60,20131003,230000,33.7700000,33.7900000,33.5100000,33.6600000,639040
US1.MSFT,60,20131004,000000,33.6600000,33.8700000,33.6200000,33.8500000,1043159
US1.MSFT,60,20131004,010000,33.8700000,33.8700000,33.8600000,33.8600000,1263652
US1.MSFT,60,20131004,180000,33.6900000,33.8400000,33.6700000,33.7800000,484966
US1.MSFT,60,20131004,190000,33.7800000,33.8400000,33.6850000,33.6900000,747376
US1.MSFT,60,20131004,200000,33.6900000,33.8300000,33.6200000,33.8300000,442327
US1.MSFT,60,20131004,210000,33.8400000,33.9700000,33.8000000,33.9000000,519801
US1.MSFT,60,20131004,220000,33.8900000,33.9200000,33.8000000,33.8600000,293995
US1.MSFT,60,20131004,230000,33.8600000,33.9900000,33.8600000,33.9650000,376854
US1.MSFT,60,20131005,000000,33.9700000,33.9700000,33.8400000,33.8700000,661067
US1.MSFT,60,20131005,010000,33.8700000,33.8800000,33.8700000,33.8800000,1506067
US1.MSFT,60,20131007,180000,33.6000000,33.7100000,33.3800000,33.5700000,697737
US1.MSFT,60,20131007,190000,33.5800000,33.6650000,33.4700000,33.5800000,612745
US1.MSFT,60,20131007,200000,33.5800000,33.5800000,33.4900000,33.4900000,303364
US1.MSFT,60,20131007,210000,33.4900000,33.5200000,33.3000000,33.3450000,432492
US1.MSFT,60,20131007,220000,33.3500000,33.4650000,33.3100000,33.4500000,587828
US1.MSFT,60,20131007,230000,33.4500000,33.4800000,33.3500000,33.4600000,377965
US1.MSFT,60,20131008,000000,33.4550000,33.4550000,33.2100000,33.3200000,963742
US1.MSFT,60,20131008,010000,33.3300000,33.3300000,33.3000000,33.3000000,1652002
US1.MSFT,60,20131008,180000,33.3100000,33.3200000,33.0150000,33.2100000,688850
US1.MSFT,60,20131008,190000,33.2000000,33.2200000,32.9000000,32.9400000,799875
US1.MSFT,60,20131008,200000,32.9300000,33.1200000,32.8200000,32.9100000,793663
US1.MSFT,60,20131008,210000,32.9100000,33.0050000,32.8000000,32.9900000,499991
US1.MSFT,60,20131008,220000,33.0000000,33.0700000,32.9000000,32.9100000,471090
US1.MSFT,60,20131008,230000,32.9100000,32.9600000,32.8100000,32.9600000,668336
US1.MSFT,60,20131009,000000,32.9600000,33.1600000,32.9600000,33.0100000,1008036
US1.MSFT,60,20131009,010000,33.0100000,33.0100000,33.0100000,33.0100000,1991951
US1.MSFT,60,20131009,180000,33.0700000,33.3400000,33.0100000,33.2900000,604688
US1.MSFT,60,20131009,190000,33.2900000,33.3200000,33.0200000,33.0200000,823980
US1.MSFT,60,20131009,200000,33.0200000,33.3000000,32.9700000,33.1600000,975189
US1.MSFT,60,20131009,210000,33.1600000,33.2000000,32.9800000,33.0100000,464457
US1.MSFT,60,20131009,220000,33.0200000,33.3250000,33.0100000,33.1800000,448076
US1.MSFT,60,20131009,230000,33.1800000,33.2300000,33.1100000,33.1700000,517613
US1.MSFT,60,20131010,000000,33.1700000,33.2650000,33.0600000,33.0800000,1017298
US1.MSFT,60,20131010,010000,33.0800000,33.0800000,33.0700000,33.0700000,1269903
US1.MSFT,60,20131010,180000,33.3100000,33.5500000,33.2700000,33.4200000,675427
US1.MSFT,60,20131010,190000,33.4300000,33.5900000,33.3500000,33.4400000,853827
US1.MSFT,60,20131010,200000,33.4400000,33.4900000,33.3300000,33.4700000,813999
US1.MSFT,60,20131010,210000,33.4600000,33.4900000,33.3700000,33.4800000,351461
US1.MSFT,60,20131010,220000,33.4800000,33.5000000,33.3500000,33.3600000,424240
US1.MSFT,60,20131010,230000,33.3600000,33.6600000,33.2650000,33.6600000,613055
US1.MSFT,60,20131011,000000,33.6700000,33.8900000,33.6600000,33.7500000,1439009
US1.MSFT,60,20131011,010000,33.7700000,33.7700000,33.7600000,33.7600000,2697533
US1.MSFT,60,20131011,180000,33.7100000,33.9900000,33.7000000,33.9600000,454431
US1.MSFT,60,20131011,190000,33.9600000,33.9900000,33.7500000,33.9200000,676964
US1.MSFT,60,20131011,200000,33.9300000,34.0600000,33.8850000,34.0500000,522925
US1.MSFT,60,20131011,210000,34.0500000,34.1200000,34.0100000,34.0200000,566178
US1.MSFT,60,20131011,220000,34.0200000,34.0600000,33.9600000,34.0200000,339324
US1.MSFT,60,20131011,230000,34.0200000,34.0900000,34.0050000,34.0200000,347549
US1.MSFT,60,20131012,000000,34.0300000,34.1400000,34.0000000,34.1400000,746778
US1.MSFT,60,20131012,010000,34.1300000,34.1300000,34.1000000,34.1300000,2545387
US1.MSFT,60,20131014,180000,33.9500000,34.0000000,33.7800000,33.9800000,297889
US1.MSFT,60,20131014,190000,33.9800000,34.2450000,33.9500000,34.1900000,655558
US1.MSFT,60,20131014,200000,34.1900000,34.3500000,34.1800000,34.3400000,345038
US1.MSFT,60,20131014,210000,34.3400000,34.3450000,34.2400000,34.3100000,352881
US1.MSFT,60,20131014,220000,34.3200000,34.3800000,34.2850000,34.3700000,287776
US1.MSFT,60,20131014,230000,34.3700000,34.4950000,34.3600000,34.4300000,381631
US1.MSFT,60,20131015,000000,34.4300000,34.5000000,34.3800000,34.4500000,735644
US1.MSFT,60,20131015,010000,34.4700000,34.4700000,34.4500000,34.4500000,1703679
US1.MSFT,60,20131015,180000,34.7000000,34.9750000,34.5400000,34.9600000,932396
US1.MSFT,60,20131015,190000,34.9650000,34.9900000,34.8100000,34.8400000,1208552
US1.MSFT,60,20131015,200000,34.8300000,34.9600000,34.8050000,34.8300000,708105
US1.MSFT,60,20131015,210000,34.8350000,34.8600000,34.7800000,34.8000000,580015
US1.MSFT,60,20131015,220000,34.8000000,34.8000000,34.6900000,34.7000000,391708
US1.MSFT,60,20131015,230000,34.7100000,34.7500000,34.4900000,34.5200000,626266
US1.MSFT,60,20131016,000000,34.5150000,34.6200000,34.4700000,34.4900000,1007602
US1.MSFT,60,20131016,010000,34.4900000,34.4900000,34.4900000,34.4900000,1282644
US1.MSFT,60,20131016,180000,34.6000000,34.8600000,34.5600000,34.7600000,877515
US1.MSFT,60,20131016,190000,34.7550000,34.8100000,34.5700000,34.7800000,1157165
US1.MSFT,60,20131016,200000,34.7800000,34.8950000,34.7600000,34.8300000,598567
US1.MSFT,60,20131016,210000,34.8200000,34.8700000,34.7600000,34.8000000,406694
US1.MSFT,60,20131016,220000,34.8100000,34.8100000,34.6800000,34.6900000,390753
US1.MSFT,60,20131016,230000,34.6900000,34.7200000,34.6550000,34.6800000,468674
US1.MSFT,60,20131017,000000,34.6800000,34.7000000,34.6200000,34.6500000,737224
US1.MSFT,60,20131017,010000,34.6400000,34.6500000,34.6400000,34.6400000,1754015
US1.MSFT,60,20131017,180000,34.4550000,34.7400000,34.3800000,34.7100000,381898
US1.MSFT,60,20131017,190000,34.7100000,34.9100000,34.7100000,34.8400000,802310
US1.MSFT,60,20131017,200000,34.8450000,34.9650000,34.8000000,34.9400000,442745
US1.MSFT,60,20131017,210000,34.9300000,34.9900000,34.8800000,34.9900000,339538
US1.MSFT,60,20131017,220000,34.9850000,34.9850000,34.8950000,34.9000000,311439
US1.MSFT,60,20131017,230000,34.9050000,34.9500000,34.8100000,34.9100000,312033
US1.MSFT,60,20131018,000000,34.9200000,34.9650000,34.8800000,34.9200000,901089
US1.MSFT,60,20131018,010000,34.9300000,34.9300000,34.9200000,34.9200000,2513289
US1.MSFT,60,20131018,180000,34.7500000,34.7500000,34.3350000,34.5600000,871932
US1.MSFT,60,20131018,190000,34.5600000,34.8000000,34.5050000,34.7700000,908814
US1.MSFT,60,20131018,200000,34.7600000,34.8250000,34.6000000,34.7100000,586669
US1.MSFT,60,20131018,210000,34.7100000,34.7700000,34.6800000,34.7500000,298764
US1.MSFT,60,20131018,220000,34.7500000,34.9550000,34.7500000,34.9550000,302782
US1.MSFT,60,20131018,230000,34.9600000,34.9600000,34.8500000,34.8600000,407072
US1.MSFT,60,20131019,000000,34.8600000,34.9900000,34.8450000,34.9800000,616984
US1.MSFT,60,20131019,010000,34.9550000,34.9900000,34.9400000,34.9600000,3799320
US1.MSFT,60,20131021,180000,34.9800000,35.2000000,34.9800000,35.1900000,766945
US1.MSFT,60,20131021,190000,35.1900000,35.1950000,34.9700000,35.0200000,763416
US1.MSFT,60,20131021,200000,35.0200000,35.0900000,34.9700000,35.0300000,483143
US1.MSFT,60,20131021,210000,35.0300000,35.1150000,35.0200000,35.1100000,242145
US1.MSFT,60,20131021,220000,35.1000000,35.1500000,35.0700000,35.1000000,140024
US1.MSFT,60,20131021,230000,35.0900000,35.0900000,34.9600000,35.0000000,247987
US1.MSFT,60,20131022,000000,35.0100000,35.0200000,34.9150000,34.9900000,542483
US1.MSFT,60,20131022,010000,34.9900000,34.9950000,34.9900000,34.9900000,1302395
US1.MSFT,60,20131022,180000,35.0100000,35.0300000,34.7200000,34.9300000,610254
US1.MSFT,60,20131022,190000,34.9300000,34.9850000,34.6950000,34.8800000,1079872
US1.MSFT,60,20131022,200000,34.8900000,34.9500000,34.7000000,34.8250000,739239
US1.MSFT,60,20131022,210000,34.8300000,34.8500000,34.7500000,34.7850000,272199
US1.MSFT,60,20131022,220000,34.7850000,34.8300000,34.5800000,34.6600000,639303
US1.MSFT,60,20131022,230000,34.6600000,34.7100000,34.5900000,34.6000000,652510
US1.MSFT,60,20131023,000000,34.6000000,34.6500000,34.5300000,34.5700000,1008215
US1.MSFT,60,20131023,010000,34.5800000,34.5800000,34.5700000,34.5800000,2646067
US1.MSFT,60,20131023,180000,34.3500000,34.4700000,34.1200000,34.2200000,951662
US1.MSFT,60,20131023,190000,34.2100000,34.2900000,33.9150000,33.9600000,1489123
US1.MSFT,60,20131023,200000,33.9600000,34.0300000,33.7600000,33.9900000,1130454
US1.MSFT,60,20131023,210000,33.9850000,34.1000000,33.8850000,34.0850000,476232
US1.MSFT,60,20131023,220000,34.0800000,34.1500000,34.0250000,34.0400000,247902
US1.MSFT,60,20131023,230000,34.0400000,34.0850000,33.9500000,33.9800000,537652
US1.MSFT,60,20131024,000000,33.9800000,33.9850000,33.6800000,33.7600000,2134670
US1.MSFT,60,20131024,010000,33.7450000,33.7700000,33.7410000,33.7600000,1431586
US1.MSFT,60,20131024,180000,33.8200000,33.8700000,33.6000000,33.7200000,756583
US1.MSFT,60,20131024,190000,33.7200000,34.0900000,33.7150000,34.0150000,959911
US1.MSFT,60,20131024,200000,34.0100000,34.0800000,33.9400000,33.9550000,596591
US1.MSFT,60,20131024,210000,33.9600000,34.0750000,33.9150000,34.0550000,497792
US1.MSFT,60,20131024,220000,34.0500000,34.0750000,33.9900000,34.0050000,559178
US1.MSFT,60,20131024,230000,34.0000000,34.0100000,33.9200000,33.9350000,504468
US1.MSFT,60,20131025,000000,33.9350000,33.9400000,33.7200000,33.7200000,1529954
US1.MSFT,60,20131025,010000,33.7300000,33.7400000,33.7200000,33.7200000,1103873
US1.MSFT,60,20131025,180000,35.8800000,36.1800000,35.7000000,36.1200000,2690516
US1.MSFT,60,20131025,190000,36.1200000,36.2900000,35.8650000,35.8800000,3031900
US1.MSFT,60,20131025,200000,35.8750000,35.9200000,35.5600000,35.6000000,1659098
US1.MSFT,60,20131025,210000,35.6000000,35.7100000,35.4800000,35.6100000,841645
US1.MSFT,60,20131025,220000,35.6000000,35.8800000,35.6000000,35.8450000,773566
US1.MSFT,60,20131025,230000,35.8400000,35.9700000,35.8100000,35.9000000,810687
US1.MSFT,60,20131026,000000,35.9000000,35.9450000,35.6600000,35.6950000,1603773
US1.MSFT,60,20131026,010000,35.7300000,35.7300000,35.7300000,35.7300000,3258989
US1.MSFT,60,20131028,180000,35.6400000,35.7300000,35.3200000,35.3200000,744006
US1.MSFT,60,20131028,190000,35.3300000,35.4000000,35.2700000,35.3300000,796842
US1.MSFT,60,20131028,200000,35.3200000,35.4900000,35.3100000,35.4500000,461928
US1.MSFT,60,20131028,210000,35.4500000,35.5400000,35.4450000,35.4900000,392048
US1.MSFT,60,20131028,220000,35.4950000,35.5400000,35.4600000,35.5100000,473585
US1.MSFT,60,20131028,230000,35.5050000,35.5800000,35.4850000,35.5250000,470099
US1.MSFT,60,20131029,000000,35.5200000,35.5900000,35.4400000,35.5900000,808506
US1.MSFT,60,20131029,010000,35.5550000,35.6000000,35.5550000,35.5700000,2216953
US1.MSFT,60,20131029,180000,35.6500000,35.7200000,35.3000000,35.3900000,439866
US1.MSFT,60,20131029,190000,35.3800000,35.4450000,35.2600000,35.3500000,1013478
US1.MSFT,60,20131029,200000,35.3500000,35.4600000,35.3500000,35.4550000,358952
US1.MSFT,60,20131029,210000,35.4550000,35.5550000,35.4450000,35.5450000,436017
US1.MSFT,60,20131029,220000,35.5450000,35.5700000,35.5200000,35.5600000,201713
US1.MSFT,60,20131029,230000,35.5550000,35.6250000,35.5400000,35.6150000,324855
US1.MSFT,60,20131030,000000,35.6100000,35.6100000,35.4900000,35.5250000,799532
US1.MSFT,60,20131030,010000,35.5200000,35.5200000,35.5200000,35.5200000,1930991
US1.MSFT,60,20131030,180000,35.5300000,35.6800000,35.5300000,35.6500000,408673
US1.MSFT,60,20131030,190000,35.6400000,35.7900000,35.5850000,35.6950000,476029
US1.MSFT,60,20131030,200000,35.6950000,35.7350000,35.4900000,35.5550000,497816
US1.MSFT,60,20131030,210000,35.5550000,35.6800000,35.5550000,35.6800000,410660
US1.MSFT,60,20131030,220000,35.6700000,35.6900000,35.5900000,35.6700000,198868
US1.MSFT,60,20131030,230000,35.6700000,35.7800000,35.4400000,35.6100000,690545
US1.MSFT,60,20131031,000000,35.6000000,35.7300000,35.5300000,35.5400000,657571
US1.MSFT,60,20131031,010000,35.5400000,35.5400000,35.5400000,35.5400000,1936922
US1.MSFT,60,20131031,180000,35.6300000,35.6800000,35.3450000,35.4500000,545559
US1.MSFT,60,20131031,190000,35.4450000,35.6850000,35.4150000,35.6350000,714880
US1.MSFT,60,20131031,200000,35.6350000,35.6600000,35.5600000,35.5900000,408307
US1.MSFT,60,20131031,210000,35.5800000,35.6350000,35.5000000,35.5200000,339423
US1.MSFT,60,20131031,220000,35.5300000,35.5500000,35.5100000,35.5250000,297312
US1.MSFT,60,20131031,230000,35.5200000,35.6050000,35.5100000,35.5300000,536100
US1.MSFT,60,20131101,000000,35.5200000,35.5650000,35.3700000,35.3800000,1442084
US1.MSFT,60,20131101,010000,35.3600000,35.4100000,35.3500000,35.4050000,4152696
US1.MSFT,60,20131101,180000,35.6300000,35.6800000,35.5350000,35.6300000,321697
US1.MSFT,60,20131101,190000,35.6300000,35.6600000,35.5100000,35.5500000,1066302
US1.MSFT,60,20131101,200000,35.5450000,35.5700000,35.3900000,35.4100000,997760
US1.MSFT,60,20131101,210000,35.4050000,35.5350000,35.4000000,35.4850000,602967
US1.MSFT,60,20131101,220000,35.4850000,35.5600000,35.4100000,35.5350000,536294
US1.MSFT,60,20131101,230000,35.5400000,35.5700000,35.5000000,35.5100000,346547
US1.MSFT,60,20131102,000000,35.5150000,35.6000000,35.4900000,35.5200000,972928
US1.MSFT,60,20131102,010000,35.5100000,35.5450000,35.5100000,35.5250000,2400685
US1.MSFT,60,20131104,190000,35.5900000,35.7400000,35.5500000,35.7200000,298919
US1.MSFT,60,20131104,200000,35.7250000,35.9700000,35.6800000,35.7700000,561781
US1.MSFT,60,20131104,210000,35.7700000,35.8000000,35.6850000,35.7500000,264755
US1.MSFT,60,20131104,220000,35.7500000,35.8200000,35.7300000,35.7600000,288790
US1.MSFT,60,20131104,230000,35.7700000,35.8800000,35.7400000,35.8600000,345896
US1.MSFT,60,20131105,000000,35.8500000,35.9500000,35.8450000,35.8700000,351437
US1.MSFT,60,20131105,010000,35.8700000,35.9500000,35.8300000,35.9400000,737887
US1.MSFT,60,20131105,020000,35.9400000,35.9410000,35.9400000,35.9400000,1357017
US1.MSFT,60,20131105,190000,35.7900000,36.4850000,35.7700000,36.2500000,1034071
US1.MSFT,60,20131105,200000,36.2500000,36.4900000,36.1700000,36.4000000,873572
US1.MSFT,60,20131105,210000,36.4000000,36.4700000,36.3200000,36.4400000,631663
US1.MSFT,60,20131105,220000,36.4350000,36.6300000,36.4300000,36.5800000,657868
US1.MSFT,60,20131105,230000,36.5900000,36.6400000,36.4300000,36.4300000,829001
US1.MSFT,60,20131106,000000,36.4350000,36.5100000,36.3250000,36.5000000,681842
US1.MSFT,60,20131106,010000,36.5000000,36.7100000,36.4900000,36.6400000,1195651
US1.MSFT,60,20131106,020000,36.6350000,36.6400000,36.6350000,36.6400000,2001345
US1.MSFT,60,20131106,190000,37.2400000,37.7600000,37.0700000,37.6600000,1773327
US1.MSFT,60,20131106,200000,37.6700000,37.7650000,37.4400000,37.6600000,2039509
US1.MSFT,60,20131106,210000,37.6550000,38.0400000,37.5150000,37.9850000,925024
US1.MSFT,60,20131106,220000,37.9900000,38.0800000,37.8300000,37.9250000,914975
US1.MSFT,60,20131106,230000,37.9200000,37.9900000,37.8500000,37.8500000,415340
US1.MSFT,60,20131107,000000,37.8550000,38.2000000,37.8550000,38.1100000,672299
US1.MSFT,60,20131107,010000,38.1100000,38.2200000,37.9850000,38.1600000,1825533
US1.MSFT,60,20131107,020000,38.1600000,38.2100000,38.1500000,38.1800000,2944674
US1.MSFT,60,20131107,190000,37.9700000,38.0100000,37.6900000,37.7800000,831262
US1.MSFT,60,20131107,200000,37.7700000,37.9350000,37.7050000,37.8500000,991077
US1.MSFT,60,20131107,210000,37.8500000,37.8950000,37.6150000,37.7350000,748488
US1.MSFT,60,20131107,220000,37.7350000,37.7650000,37.6350000,37.6900000,697112
US1.MSFT,60,20131107,230000,37.6900000,37.7750000,37.6350000,37.6350000,730552
US1.MSFT,60,20131108,000000,37.6400000,37.6600000,37.4300000,37.6000000,877317
US1.MSFT,60,20131108,010000,37.6050000,37.6250000,37.4900000,37.5300000,1166428
US1.MSFT,60,20131108,020000,37.5200000,37.5200000,37.5000000,37.5000000,1684461
US1.MSFT,60,20131108,190000,37.6500000,37.7500000,37.3600000,37.3900000,549341
US1.MSFT,60,20131108,200000,37.3900000,37.6900000,37.3500000,37.6050000,808696
US1.MSFT,60,20131108,210000,37.6100000,37.6300000,37.4700000,37.5600000,497478
US1.MSFT,60,20131108,220000,37.5600000,37.6050000,37.5300000,37.5650000,280030
US1.MSFT,60,20131108,230000,37.5700000,37.6000000,37.5400000,37.5500000,169990
US1.MSFT,60,20131109,020000,37.7800000,37.7800000,37.7800000,37.7800000,2195733
US1.MSFT,60,20131111,190000,37.6650000,37.7700000,37.5300000,37.6200000,345224
US1.MSFT,60,20131111,200000,37.6300000,37.6400000,37.3600000,37.5700000,500486
US1.MSFT,60,20131111,210000,37.5800000,37.6000000,37.4000000,37.5800000,1002142
US1.MSFT,60,20131111,220000,37.5700000,37.5800000,37.5100000,37.5300000,349657
US1.MSFT,60,20131111,230000,37.5300000,37.7700000,37.5000000,37.7050000,395008
US1.MSFT,60,20131112,000000,37.7000000,37.7350000,37.6600000,37.6900000,304206
US1.MSFT,60,20131112,010000,37.6900000,37.7050000,37.5700000,37.5800000,542919
US1.MSFT,60,20131112,020000,37.5800000,37.6000000,37.5800000,37.5900000,1095109
US1.MSFT,60,20131112,190000,37.3700000,37.5600000,37.2100000,37.4400000,426060
US1.MSFT,60,20131112,200000,37.4500000,37.5950000,37.3900000,37.4700000,562082
US1.MSFT,60,20131112,210000,37.4800000,37.5100000,37.3600000,37.4100000,594503
US1.MSFT,60,20131112,220000,37.4200000,37.4550000,37.3500000,37.3800000,630327
US1.MSFT,60,20131112,230000,37.3800000,37.4250000,37.3150000,37.3200000,365930
US1.MSFT,60,20131113,000000,37.3200000,37.3750000,37.2850000,37.3750000,473168
US1.MSFT,60,20131113,010000,37.3800000,37.3900000,37.3150000,37.3600000,700122
US1.MSFT,60,20131113,020000,37.3500000,37.3600000,37.3500000,37.3600000,1280821
US1.MSFT,60,20131113,190000,36.9600000,37.1400000,36.9000000,37.0500000,849838
